ts_num,ts_name,y_test,y_all_series,ETS,ETS_pred,ARIMA,ARIMA_pred,SARIMA,SARIMA_pred,PROPHET,PROPHET_pred,const_last,const_last_pred,const_mean,const_mean_pred
46,"Sugar, world","Month
2024-01    0.484575
2024-02    0.501551
2024-03    0.475096
2024-04    0.451065
2024-05    0.417775
2024-06    0.425271
2024-07    0.425933
2024-08    0.405650
2024-09    0.447979
2024-10    0.461647
2024-11    0.450404
2024-12    0.436294
Freq: M, Name: Sugar, world, dtype: float64","Month
1960-01    0.066600
1960-02    0.067900
1960-03    0.068300
1960-04    0.068100
1960-05    0.068300
             ...   
2024-11    0.450404
2024-12    0.436294
2025-01    0.396170
2025-02    0.422846
2025-03    0.416453
Freq: M, Name: Sugar, world, Length: 783, dtype: float64",0.04462979932680669,"Month
2024-01    0.467221
2024-02    0.458443
2024-03    0.451421
2024-04    0.445804
2024-05    0.441310
2024-06    0.437715
2024-07    0.434839
2024-08    0.432538
2024-09    0.430697
2024-10    0.429225
2024-11    0.428046
2024-12    0.427104
Freq: M, Name: Sugar, world, dtype: float64",0.048073581252690574,"Month
2024-01    0.446485
2024-02    0.452990
2024-03    0.439325
2024-04    0.444140
2024-05    0.441591
2024-06    0.442575
2024-07    0.442741
2024-08    0.443016
2024-09    0.443456
2024-10    0.443762
2024-11    0.444154
2024-12    0.444507
Freq: M, Name: Sugar, world, dtype: float64",0.048073581252690574,"Month
2024-01    0.446485
2024-02    0.452990
2024-03    0.439325
2024-04    0.444140
2024-05    0.441591
2024-06    0.442575
2024-07    0.442741
2024-08    0.443016
2024-09    0.443456
2024-10    0.443762
2024-11    0.444154
2024-12    0.444507
Freq: M, Name: Sugar, world, dtype: float64",0.05357246969749333,"Month
2024-01    0.429373
2024-02    0.431855
2024-03    0.425868
2024-04    0.417909
2024-05    0.423485
2024-06    0.421586
2024-07    0.426245
2024-08    0.426776
2024-09    0.425805
2024-10    0.436169
2024-11    0.438269
2024-12    0.433637
Freq: M, Name: Sugar, world, dtype: float64",0.0798169994959177,"2024-01    0.478182
2024-02    0.478182
2024-03    0.478182
2024-04    0.478182
2024-05    0.478182
2024-06    0.478182
2024-07    0.478182
2024-08    0.478182
2024-09    0.478182
2024-10    0.478182
2024-11    0.478182
2024-12    0.478182
Freq: M, dtype: float64",0.15551300288293915,"2024-01    0.516469
2024-02    0.516469
2024-03    0.516469
2024-04    0.516469
2024-05    0.516469
2024-06    0.516469
2024-07    0.516469
2024-08    0.516469
2024-09    0.516469
2024-10    0.516469
2024-11    0.516469
2024-12    0.516469
Freq: M, dtype: float64"
47,"Tobacco, US import u.v.","Month
2024-01    5533.841667
2024-02    5534.958333
2024-03    5608.241667
2024-04    5674.491667
2024-05    5629.866667
2024-06    5754.608333
2024-07    6015.533333
2024-08    5998.600000
2024-09    6078.925000
2024-10    6166.258333
2024-11    6338.633333
2024-12    6458.250000
Freq: M, Name: Tobacco, US import u.v., dtype: float64","Month
1960-01    1736.870000
1960-02    1736.870000
1960-03    1736.870000
1960-04    1736.870000
1960-05    1736.870000
              ...     
2024-11    6338.633333
2024-12    6458.250000
2025-01    6519.400000
2025-02    5312.566317
2025-03    5335.235592
Freq: M, Name: Tobacco, US import u.v., Length: 783, dtype: float64",0.06247489502981398,"Month
2024-01    5477.777163
2024-02    5490.575418
2024-03    5500.814022
2024-04    5509.004905
2024-05    5515.557612
2024-06    5520.799777
2024-07    5524.993509
2024-08    5528.348495
2024-09    5531.032483
2024-10    5533.179674
2024-11    5534.897427
2024-12    5536.271629
Freq: M, Name: Tobacco, US import u.v., dtype: float64",0.06984833085009393,"Month
2024-01    5491.609656
2024-02    5517.961829
2024-03    5526.362144
2024-04    5516.052142
2024-05    5492.816684
2024-06    5465.019819
2024-07    5440.792582
2024-08    5426.084586
2024-09    5423.650791
2024-10    5432.972895
2024-11    5450.948685
2024-12    5473.051260
Freq: M, Name: Tobacco, US import u.v., dtype: float64",0.08067731558675198,"Month
2024-01    5475.323820
2024-02    5501.794834
2024-03    5520.130720
2024-04    5533.407102
2024-05    5469.205867
2024-06    5386.090108
2024-07    5400.736499
2024-08    5324.664840
2024-09    5334.030457
2024-10    5268.313539
2024-11    5311.758357
2024-12    5336.456842
Freq: M, Name: Tobacco, US import u.v., dtype: float64",0.2010285445316172,"Month
2024-01    4673.661071
2024-02    4617.953654
2024-03    4647.707613
2024-04    4684.793452
2024-05    4690.974433
2024-06    4740.459299
2024-07    4729.034908
2024-08    4732.748693
2024-09    4739.121608
2024-10    4724.255703
2024-11    4749.223330
2024-12    4697.411949
Freq: M, Name: Tobacco, US import u.v., dtype: float64",0.07171162393107088,"2024-01    5461.775
2024-02    5461.775
2024-03    5461.775
2024-04    5461.775
2024-05    5461.775
2024-06    5461.775
2024-07    5461.775
2024-08    5461.775
2024-09    5461.775
2024-10    5461.775
2024-11    5461.775
2024-12    5461.775
Freq: M, dtype: float64",0.1475284815892715,"2024-01    5015.690972
2024-02    5015.690972
2024-03    5015.690972
2024-04    5015.690972
2024-05    5015.690972
2024-06    5015.690972
2024-07    5015.690972
2024-08    5015.690972
2024-09    5015.690972
2024-10    5015.690972
2024-11    5015.690972
2024-12    5015.690972
Freq: M, dtype: float64"
48,"Logs, Cameroon","Month
2024-01    381.710
2024-02    377.720
2024-03    380.415
2024-04    375.585
2024-05    378.245
2024-06    376.600
2024-07    379.575
2024-08    385.385
2024-09    388.745
2024-10    381.710
2024-11    371.980
2024-12    366.485
Freq: M, Name: Logs, Cameroon, dtype: float64","Month
1970-01     42.990
1970-02     42.990
1970-03     42.990
1970-04     42.990
1970-05     42.990
            ...   
2024-11    371.980
2024-12    366.485
2025-01    362.355
2025-02    364.455
2025-03    378.315
Freq: M, Name: Logs, Cameroon, Length: 663, dtype: float64",0.019030020870429782,"Month
2024-01    383.001870
2024-02    383.783638
2024-03    384.409053
2024-04    384.909385
2024-05    385.309650
2024-06    385.629862
2024-07    385.886032
2024-08    386.090968
2024-09    386.254917
2024-10    386.386076
2024-11    386.491003
2024-12    386.574945
Freq: M, Name: Logs, Cameroon, dtype: float64",0.021411667329688595,"Month
2024-01    383.406760
2024-02    384.150690
2024-03    384.732099
2024-04    385.272098
2024-05    385.801546
2024-06    386.328305
2024-07    386.854379
2024-08    387.380278
2024-09    387.906133
2024-10    388.431976
2024-11    388.957817
2024-12    389.483657
Freq: M, Name: Logs, Cameroon, dtype: float64",0.021411667329688595,"Month
2024-01    383.406760
2024-02    384.150690
2024-03    384.732099
2024-04    385.272098
2024-05    385.801546
2024-06    386.328305
2024-07    386.854379
2024-08    387.380278
2024-09    387.906133
2024-10    388.431976
2024-11    388.957817
2024-12    389.483657
Freq: M, Name: Logs, Cameroon, dtype: float64",0.025216126825133345,"Month
2024-01    374.828623
2024-02    378.352315
2024-03    373.798866
2024-04    370.146666
2024-05    367.688073
2024-06    366.133843
2024-07    366.141848
2024-08    367.968062
2024-09    367.610497
2024-10    367.994181
2024-11    365.943863
2024-12    369.493682
Freq: M, Name: Logs, Cameroon, dtype: float64",0.013390986272766183,"2024-01    382.025
2024-02    382.025
2024-03    382.025
2024-04    382.025
2024-05    382.025
2024-06    382.025
2024-07    382.025
2024-08    382.025
2024-09    382.025
2024-10    382.025
2024-11    382.025
2024-12    382.025
Freq: M, dtype: float64",0.011233697139710142,"2024-01    378.618333
2024-02    378.618333
2024-03    378.618333
2024-04    378.618333
2024-05    378.618333
2024-06    378.618333
2024-07    378.618333
2024-08    378.618333
2024-09    378.618333
2024-10    378.618333
2024-11    378.618333
2024-12    378.618333
Freq: M, dtype: float64"
49,"Logs, Malaysian","Month
2024-01    203.710032
2024-02    199.131666
2024-03    198.785951
2024-04    193.690202
2024-05    190.883457
2024-06    188.657693
2024-07    188.585988
2024-08    203.542896
2024-09    207.892347
2024-10    198.985255
2024-11    193.816302
2024-12    193.312883
Freq: M, Name: Logs, Malaysian, dtype: float64","Month
1960-01     31.940000
1960-02     31.940000
1960-03     31.940000
1960-04     31.940000
1960-05     31.940000
              ...    
2024-11    193.816302
2024-12    193.312883
2025-01    190.212664
2025-02    196.088684
2025-03    199.652498
Freq: M, Name: Logs, Malaysian, Length: 783, dtype: float64",0.08967095084038584,"Month
2024-01    208.874644
2024-02    210.608138
2024-03    211.994934
2024-04    213.104371
2024-05    213.991920
2024-06    214.701959
2024-07    215.269991
2024-08    215.724416
2024-09    216.087956
2024-10    216.378788
2024-11    216.611454
2024-12    216.797587
Freq: M, Name: Logs, Malaysian, dtype: float64",0.12268157783492874,"Month
2024-01    211.974137
2024-02    215.434986
2024-03    217.831978
2024-04    219.471556
2024-05    220.696655
2024-06    221.578559
2024-07    222.303325
2024-08    222.854650
2024-09    223.353582
2024-10    223.752380
2024-11    224.142697
2024-12    224.466912
Freq: M, Name: Logs, Malaysian, dtype: float64",0.12268157783492874,"Month
2024-01    211.974137
2024-02    215.434986
2024-03    217.831978
2024-04    219.471556
2024-05    220.696655
2024-06    221.578559
2024-07    222.303325
2024-08    222.854650
2024-09    223.353582
2024-10    223.752380
2024-11    224.142697
2024-12    224.466912
Freq: M, Name: Logs, Malaysian, dtype: float64",0.22975634298568925,"Month
2024-01    243.881360
2024-02    245.289991
2024-03    243.445946
2024-04    243.792851
2024-05    244.443614
2024-06    242.542980
2024-07    240.126627
2024-08    239.755606
2024-09    240.223251
2024-10    239.998668
2024-11    239.880110
2024-12    237.391315
Freq: M, Name: Logs, Malaysian, dtype: float64",0.052533212979675725,"2024-01    206.70868
2024-02    206.70868
2024-03    206.70868
2024-04    206.70868
2024-05    206.70868
2024-06    206.70868
2024-07    206.70868
2024-08    206.70868
2024-09    206.70868
2024-10    206.70868
2024-11    206.70868
2024-12    206.70868
Freq: M, dtype: float64",0.0804164837743606,"2024-01    212.376194
2024-02    212.376194
2024-03    212.376194
2024-04    212.376194
2024-05    212.376194
2024-06    212.376194
2024-07    212.376194
2024-08    212.376194
2024-09    212.376194
2024-10    212.376194
2024-11    212.376194
2024-12    212.376194
Freq: M, dtype: float64"
50,"Sawnwood, Cameroon","Month
2024-01    608.619681
2024-02    605.217697
2024-03    609.003003
2024-04    600.234510
2024-05    605.217697
2024-06    609.098834
2024-07    616.142377
2024-08    619.640192
2024-09    633.200211
2024-10    625.725430
2024-11    610.584207
2024-12    605.936426
Freq: M, Name: Sawnwood, Cameroon, dtype: float64","Month
1970-01    175.000000
1970-02    175.000000
1970-03    175.000000
1970-04    175.000000
1970-05    175.000000
              ...    
2024-11    610.584207
2024-12    605.936426
2025-01    591.849339
2025-02    600.569917
2025-03    618.633971
Freq: M, Name: Sawnwood, Cameroon, Length: 411, dtype: float64",0.012338306841000056,"Month
2024-01    612.592504
2024-02    612.592504
2024-03    612.592504
2024-04    612.592504
2024-05    612.592504
2024-06    612.592504
2024-07    612.592504
2024-08    612.592504
2024-09    612.592504
2024-10    612.592504
2024-11    612.592504
2024-12    612.592504
Freq: M, Name: Sawnwood, Cameroon, dtype: float64",0.011605120926529135,"Month
2024-01    609.277937
2024-02    610.607292
2024-03    611.739289
2024-04    612.842249
2024-05    613.940936
2024-06    615.038995
2024-07    616.136961
2024-08    617.234913
2024-09    618.332864
2024-10    619.430814
2024-11    620.528764
2024-12    621.626714
Freq: M, Name: Sawnwood, Cameroon, dtype: float64",0.015185517394327767,"Month
2024-01    611.551908
2024-02    613.661938
2024-03    612.428716
2024-04    610.480650
2024-05    608.189322
2024-06    607.398631
2024-07    604.477946
2024-08    605.835732
2024-09    603.487696
2024-10    605.054846
2024-11    607.598805
2024-12    610.178789
Freq: M, Name: Sawnwood, Cameroon, dtype: float64",0.07906688064299015,"Month
2024-01    576.211385
2024-02    577.848241
2024-03    574.867114
2024-04    566.522416
2024-05    564.418439
2024-06    568.969793
2024-07    560.523979
2024-08    558.686050
2024-09    560.996329
2024-10    551.630308
2024-11    552.815422
2024-12    551.933576
Freq: M, Name: Sawnwood, Cameroon, dtype: float64",0.011935041871544922,"2024-01    606.60724
2024-02    606.60724
2024-03    606.60724
2024-04    606.60724
2024-05    606.60724
2024-06    606.60724
2024-07    606.60724
2024-08    606.60724
2024-09    606.60724
2024-10    606.60724
2024-11    606.60724
2024-12    606.60724
Freq: M, dtype: float64",0.026785301354625524,"2024-01    595.850263
2024-02    595.850263
2024-03    595.850263
2024-04    595.850263
2024-05    595.850263
2024-06    595.850263
2024-07    595.850263
2024-08    595.850263
2024-09    595.850263
2024-10    595.850263
2024-11    595.850263
2024-12    595.850263
Freq: M, dtype: float64"
51,"Sawnwood, Malaysian","Month
2024-01    692.2590
2024-02    688.3895
2024-03    692.6950
2024-04    682.7215
2024-05    688.3895
2024-06    692.8040
2024-07    700.8155
2024-08    704.7940
2024-09    720.2175
2024-10    711.7155
2024-11    694.4935
2024-12    689.2070
Freq: M, Name: Sawnwood, Malaysian, dtype: float64","Month
1960-01    149.174978
1960-02    149.174978
1960-03    149.174978
1960-04    149.174978
1960-05    149.174978
              ...    
2024-11    694.493500
2024-12    689.207000
2025-01    673.184000
2025-02    683.103000
2025-03    703.649500
Freq: M, Name: Sawnwood, Malaysian, Length: 783, dtype: float64",0.010756719321742882,"Month
2024-01    691.678365
2024-02    693.046131
2024-03    694.140344
2024-04    695.015714
2024-05    695.716011
2024-06    696.276248
2024-07    696.724437
2024-08    697.082989
2024-09    697.369830
2024-10    697.599303
2024-11    697.782882
2024-12    697.929744
Freq: M, Name: Sawnwood, Malaysian, dtype: float64",0.011900596696162965,"Month
2024-01    693.952257
2024-02    695.506067
2024-03    696.434146
2024-04    697.200995
2024-05    697.926300
2024-06    698.640901
2024-07    699.352743
2024-08    700.063875
2024-09    700.774824
2024-10    701.485725
2024-11    702.196614
2024-12    702.907501
Freq: M, Name: Sawnwood, Malaysian, dtype: float64",0.011900596696162965,"Month
2024-01    693.952257
2024-02    695.506067
2024-03    696.434146
2024-04    697.200995
2024-05    697.926300
2024-06    698.640901
2024-07    699.352743
2024-08    700.063875
2024-09    700.774824
2024-10    701.485725
2024-11    702.196614
2024-12    702.907501
Freq: M, Name: Sawnwood, Malaysian, dtype: float64",0.06309119025056721,"Month
2024-01    657.419171
2024-02    660.691921
2024-03    658.058005
2024-04    657.693882
2024-05    660.575851
2024-06    657.045178
2024-07    649.005345
2024-08    647.769437
2024-09    649.682657
2024-10    644.485358
2024-11    645.700789
2024-12    640.715255
Freq: M, Name: Sawnwood, Malaysian, dtype: float64",0.011935041871543558,"2024-01    689.97
2024-02    689.97
2024-03    689.97
2024-04    689.97
2024-05    689.97
2024-06    689.97
2024-07    689.97
2024-08    689.97
2024-09    689.97
2024-10    689.97
2024-11    689.97
2024-12    689.97
Freq: M, dtype: float64",0.026785301354629018,"2024-01    677.73475
2024-02    677.73475
2024-03    677.73475
2024-04    677.73475
2024-05    677.73475
2024-06    677.73475
2024-07    677.73475
2024-08    677.73475
2024-09    677.73475
2024-10    677.73475
2024-11    677.73475
2024-12    677.73475
Freq: M, dtype: float64"
52,Plywood,"Month
2024-01    373.649997
2024-02    365.252245
2024-03    364.618127
2024-04    355.271377
2024-05    350.123177
2024-06    346.040625
2024-07    345.909101
2024-08    373.343434
2024-09    381.321303
2024-10    364.983695
2024-11    355.502673
2024-12    354.579290
Freq: M, Name: Plywood, dtype: float64","Month
1979-01    270.000000
1979-02    238.000000
1979-03    206.600000
1979-04    225.400000
1979-05    256.000000
              ...    
2024-11    355.502673
2024-12    354.579290
2025-01    348.892790
2025-02    359.670733
2025-03    366.207569
Freq: M, Name: Plywood, Length: 555, dtype: float64",0.0883395746233066,"Month
2024-01    382.984138
2024-02    386.052622
2024-03    388.507410
2024-04    390.471240
2024-05    392.042304
2024-06    393.299155
2024-07    394.304636
2024-08    395.109021
2024-09    395.752528
2024-10    396.267335
2024-11    396.679180
2024-12    397.008656
Freq: M, Name: Plywood, dtype: float64",0.08053318565464156,"Month
2024-01    385.701789
2024-02    389.642966
2024-03    392.311275
2024-04    392.487633
2024-05    391.590302
2024-06    390.439140
2024-07    389.356020
2024-08    388.642261
2024-09    388.357077
2024-10    388.414702
2024-11    388.698027
2024-12    389.085620
Freq: M, Name: Plywood, dtype: float64",0.08053318565464156,"Month
2024-01    385.701789
2024-02    389.642966
2024-03    392.311275
2024-04    392.487633
2024-05    391.590302
2024-06    390.439140
2024-07    389.356020
2024-08    388.642261
2024-09    388.357077
2024-10    388.414702
2024-11    388.698027
2024-12    389.085620
Freq: M, Name: Plywood, dtype: float64",0.19038589162021646,"Month
2024-01    438.852574
2024-02    436.816518
2024-03    437.619978
2024-04    434.366424
2024-05    431.283231
2024-06    427.829686
2024-07    423.502698
2024-08    426.071943
2024-09    423.708003
2024-10    422.964966
2024-11    425.326915
2024-12    422.378780
Freq: M, Name: Plywood, dtype: float64",0.052533212979670424,"2024-01    379.150192
2024-02    379.150192
2024-03    379.150192
2024-04    379.150192
2024-05    379.150192
2024-06    379.150192
2024-07    379.150192
2024-08    379.150192
2024-09    379.150192
2024-10    379.150192
2024-11    379.150192
2024-12    379.150192
Freq: M, dtype: float64",0.08041648377435039,"2024-01    389.545687
2024-02    389.545687
2024-03    389.545687
2024-04    389.545687
2024-05    389.545687
2024-06    389.545687
2024-07    389.545687
2024-08    389.545687
2024-09    389.545687
2024-10    389.545687
2024-11    389.545687
2024-12    389.545687
Freq: M, dtype: float64"
53,"Cotton, A Index","Month
2024-01    2.030014
2024-02    2.196022
2024-03    2.198888
2024-04    1.988567
2024-05    1.906996
2024-06    1.833803
2024-07    1.792797
2024-08    1.761271
2024-09    1.818371
2024-10    1.843724
2024-11    1.797206
2024-12    1.762373
Freq: M, Name: Cotton, A Index, dtype: float64","Month
1960-01    0.648600
1960-02    0.645300
1960-03    0.646400
1960-04    0.643500
1960-05    0.646800
             ...   
2024-11    1.797206
2024-12    1.762373
2025-01    1.723572
2025-02    1.721147
2025-03    1.712549
Freq: M, Name: Cotton, A Index, Length: 783, dtype: float64",0.0612263271122326,"Month
2024-01    1.976997
2024-02    1.962278
2024-03    1.950504
2024-04    1.941084
2024-05    1.933548
2024-06    1.927519
2024-07    1.922696
2024-08    1.918837
2024-09    1.915751
2024-10    1.913281
2024-11    1.911306
2024-12    1.909725
Freq: M, Name: Cotton, A Index, dtype: float64",0.12273796465849128,"Month
2024-01    2.019517
2024-02    2.040603
2024-03    2.055015
2024-04    2.066890
2024-05    2.077423
2024-06    2.087001
2024-07    2.095788
2024-08    2.103878
2024-09    2.111343
2024-10    2.118246
2024-11    2.124640
2024-12    2.130573
Freq: M, Name: Cotton, A Index, dtype: float64",0.12273796465849128,"Month
2024-01    2.019517
2024-02    2.040603
2024-03    2.055015
2024-04    2.066890
2024-05    2.077423
2024-06    2.087001
2024-07    2.095788
2024-08    2.103878
2024-09    2.111343
2024-10    2.118246
2024-11    2.124640
2024-12    2.130573
Freq: M, Name: Cotton, A Index, dtype: float64",0.17940334436606956,"Month
2024-01    2.234518
2024-02    2.240668
2024-03    2.266518
2024-04    2.261510
2024-05    2.269284
2024-06    2.264815
2024-07    2.260689
2024-08    2.228416
2024-09    2.211821
2024-10    2.202847
2024-11    2.207933
2024-12    2.243205
Freq: M, Name: Cotton, A Index, dtype: float64",0.08391130413990273,"2024-01    1.995402
2024-02    1.995402
2024-03    1.995402
2024-04    1.995402
2024-05    1.995402
2024-06    1.995402
2024-07    1.995402
2024-08    1.995402
2024-09    1.995402
2024-10    1.995402
2024-11    1.995402
2024-12    1.995402
Freq: M, dtype: float64",0.11838340886157211,"2024-01    2.094977
2024-02    2.094977
2024-03    2.094977
2024-04    2.094977
2024-05    2.094977
2024-06    2.094977
2024-07    2.094977
2024-08    2.094977
2024-09    2.094977
2024-10    2.094977
2024-11    2.094977
2024-12    2.094977
Freq: M, dtype: float64"
54,"Rubber, TSR20 **","Month
2024-01    1.5299
2024-02    1.5589
2024-03    1.6498
2024-04    1.6294
2024-05    1.6934
2024-06    1.7532
2024-07    1.6503
2024-08    1.7374
2024-09    1.9068
2024-10    2.0093
2024-11    1.9321
2024-12    1.9937
Freq: M, Name: Rubber, TSR20 **, dtype: float64","Month
1999-01    0.5979
1999-02    0.5587
1999-03    0.5224
1999-04    0.5236
1999-05    0.5505
            ...  
2024-11    1.9321
2024-12    1.9937
2025-01    1.9328
2025-02    2.0051
2025-03    1.9816
Freq: M, Name: Rubber, TSR20 **, Length: 315, dtype: float64",0.15321713933655498,"Month
2024-01    1.461610
2024-02    1.465455
2024-03    1.468531
2024-04    1.470992
2024-05    1.472961
2024-06    1.474536
2024-07    1.475796
2024-08    1.476804
2024-09    1.477610
2024-10    1.478255
2024-11    1.478771
2024-12    1.479184
Freq: M, Name: Rubber, TSR20 **, dtype: float64",0.19056772058572444,"Month
2024-01    1.415906
2024-02    1.375537
2024-03    1.380231
2024-04    1.414153
2024-05    1.427339
2024-06    1.408566
2024-07    1.392970
2024-08    1.404952
2024-09    1.426519
2024-10    1.429815
2024-11    1.417251
2024-12    1.412612
Freq: M, Name: Rubber, TSR20 **, dtype: float64",0.19056772058572444,"Month
2024-01    1.415906
2024-02    1.375537
2024-03    1.380231
2024-04    1.414153
2024-05    1.427339
2024-06    1.408566
2024-07    1.392970
2024-08    1.404952
2024-09    1.426519
2024-10    1.429815
2024-11    1.417251
2024-12    1.412612
Freq: M, Name: Rubber, TSR20 **, dtype: float64",0.3079010376707611,"Month
2024-01    1.292913
2024-02    1.344316
2024-03    1.297431
2024-04    1.233917
2024-05    1.203219
2024-06    1.146251
2024-07    1.164189
2024-08    1.143894
2024-09    1.172714
2024-10    1.132629
2024-11    1.121091
2024-12    1.130253
Freq: M, Name: Rubber, TSR20 **, dtype: float64",0.16249962144911126,"2024-01    1.4568
2024-02    1.4568
2024-03    1.4568
2024-04    1.4568
2024-05    1.4568
2024-06    1.4568
2024-07    1.4568
2024-08    1.4568
2024-09    1.4568
2024-10    1.4568
2024-11    1.4568
2024-12    1.4568
Freq: M, dtype: float64",0.20509421156498134,"2024-01    1.382708
2024-02    1.382708
2024-03    1.382708
2024-04    1.382708
2024-05    1.382708
2024-06    1.382708
2024-07    1.382708
2024-08    1.382708
2024-09    1.382708
2024-10    1.382708
2024-11    1.382708
2024-12    1.382708
Freq: M, dtype: float64"
55,"Rubber, RSS3","Month
2024-01    1.8043
2024-02    2.0245
2024-03    2.3904
2024-04    2.2765
2024-05    2.1539
2024-06    2.2613
2024-07    2.0595
2024-08    2.3870
2024-09    2.6512
2024-10    2.6339
2024-11    2.2907
2024-12    2.3849
Freq: M, Name: Rubber, RSS3, dtype: float64","Month
1960-01    0.8223
1960-02    0.8289
1960-03    0.8576
1960-04    0.8642
1960-05    0.9281
            ...  
2024-11    2.2907
2024-12    2.3849
2025-01    2.3714
2025-02    2.4078
2025-03    2.3637
Freq: M, Name: Rubber, RSS3, Length: 783, dtype: float64",0.2249736334196012,"Month
2024-01    1.725792
2024-02    1.775035
2024-03    1.778844
2024-04    1.780699
2024-05    1.789982
2024-06    1.782866
2024-07    1.744506
2024-08    1.724102
2024-09    1.707677
2024-10    1.714510
2024-11    1.698110
2024-12    1.706421
Freq: M, Name: Rubber, RSS3, dtype: float64",0.2672938256495085,"Month
2024-01    1.665056
2024-02    1.654808
2024-03    1.642358
2024-04    1.636007
2024-05    1.637616
2024-06    1.643941
2024-07    1.650315
2024-08    1.653762
2024-09    1.654025
2024-10    1.652711
2024-11    1.651708
2024-12    1.652039
Freq: M, Name: Rubber, RSS3, dtype: float64",0.2674949611489675,"Month
2024-01    1.673591
2024-02    1.657887
2024-03    1.638812
2024-04    1.627969
2024-05    1.634523
2024-06    1.640363
2024-07    1.642025
2024-08    1.641309
2024-09    1.651254
2024-10    1.655174
2024-11    1.662623
2024-12    1.661469
Freq: M, Name: Rubber, RSS3, dtype: float64",0.4109444703784885,"Month
2024-01    1.385732
2024-02    1.436517
2024-03    1.415688
2024-04    1.384500
2024-05    1.386307
2024-06    1.338213
2024-07    1.297160
2024-08    1.269788
2024-09    1.268679
2024-10    1.237403
2024-11    1.216373
2024-12    1.226133
Freq: M, Name: Rubber, RSS3, dtype: float64",0.2619107161291182,"2024-01    1.6619
2024-02    1.6619
2024-03    1.6619
2024-04    1.6619
2024-05    1.6619
2024-06    1.6619
2024-07    1.6619
2024-08    1.6619
2024-09    1.6619
2024-10    1.6619
2024-11    1.6619
2024-12    1.6619
Freq: M, dtype: float64",0.2997426587837511,"2024-01    1.576717
2024-02    1.576717
2024-03    1.576717
2024-04    1.576717
2024-05    1.576717
2024-06    1.576717
2024-07    1.576717
2024-08    1.576717
2024-09    1.576717
2024-10    1.576717
2024-11    1.576717
2024-12    1.576717
Freq: M, dtype: float64"
56,Phosphate rock,"Month
2024-01    152.5
2024-02    152.5
2024-03    152.5
2024-04    152.5
2024-05    152.5
2024-06    152.5
2024-07    152.5
2024-08    152.5
2024-09    152.5
2024-10    152.5
2024-11    152.5
2024-12    152.5
Freq: M, Name: Phosphate rock, dtype: float64","Month
1960-01     13.0
1960-02     13.0
1960-03     13.0
1960-04     13.0
1960-05     13.0
           ...  
2024-11    152.5
2024-12    152.5
2025-01    152.5
2025-02    152.5
2025-03    152.5
Freq: M, Name: Phosphate rock, Length: 782, dtype: float64",0.09355426636990509,"Month
2024-01    163.086191
2024-02    174.919904
2024-03    176.772120
2024-04    176.085677
2024-05    175.728582
2024-06    172.328440
2024-07    166.448184
2024-08    165.516426
2024-09    161.876601
2024-10    159.558685
2024-11    151.756307
2024-12    149.360195
Freq: M, Name: Phosphate rock, dtype: float64",0.6184602182413752,"Month
2024-01    126.045977
2024-02     92.294664
2024-03     60.153691
2024-04     36.014348
2024-05     23.019982
2024-06     21.197515
2024-07     28.213435
2024-08     40.442348
2024-09     54.046568
2024-10     65.836579
2024-11     73.784637
2024-12     77.168058
Freq: M, Name: Phosphate rock, dtype: float64",0.49858950268673485,"Month
2024-01    128.053471
2024-02     96.829445
2024-03     64.752257
2024-04     41.981419
2024-05     33.855107
2024-06     39.025564
2024-07     52.106610
2024-08     68.694916
2024-09     83.315101
2024-10     92.950114
2024-11     96.010141
2024-12    120.007063
Freq: M, Name: Phosphate rock, dtype: float64",0.2094576585796867,"Month
2024-01    182.200545
2024-02    182.420546
2024-03    181.347705
2024-04    182.582166
2024-05    185.471550
2024-06    184.935305
2024-07    184.264029
2024-08    185.384349
2024-09    184.217363
2024-10    187.793183
2024-11    186.234704
2024-12    186.456071
Freq: M, Name: Phosphate rock, dtype: float64",0.0,"2024-01    152.5
2024-02    152.5
2024-03    152.5
2024-04    152.5
2024-05    152.5
2024-06    152.5
2024-07    152.5
2024-08    152.5
2024-09    152.5
2024-10    152.5
2024-11    152.5
2024-12    152.5
Freq: M, dtype: float64",1.1092399403874817,"2024-01    321.659091
2024-02    321.659091
2024-03    321.659091
2024-04    321.659091
2024-05    321.659091
2024-06    321.659091
2024-07    321.659091
2024-08    321.659091
2024-09    321.659091
2024-10    321.659091
2024-11    321.659091
2024-12    321.659091
Freq: M, dtype: float64"
